Date,Open,High,Low,Close,Volume
08/25/1972 16:00:00,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,2508800
08/28/1972 16:00:00,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,972800
08/29/1972 16:00:00,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,1945600
08/30/1972 16:00:00,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,409600
08/31/1972 16:00:00,0.06298799812793732,0.06298799812793732,0.0625,0.0625,870400
09/01/1972 16:00:00,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,256000
09/05/1972 16:00:00,0.06298799812793732,0.06298799812793732,0.0625,0.0625,563200
09/06/1972 16:00:00,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,256000
09/07/1972 16:00:00,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,1177600
09/08/1972 16:00:00,0.0625,0.0625,0.06225600093603134,0.06225600093603134,665600
09/11/1972 16:00:00,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,921600
09/12/1972 16:00:00,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,614400
09/13/1972 16:00:00,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,153600
09/14/1972 16:00:00,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,1280000
09/15/1972 16:00:00,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,512000
09/18/1972 16:00:00,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,1075200
09/19/1972 16:00:00,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,3123200
09/20/1972 16:00:00,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,51200
09/21/1972 16:00:00,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,1433600
09/22/1972 16:00:00,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,870400
09/25/1972 16:00:00,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,972800
09/26/1972 16:00:00,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,716800
09/27/1972 16:00:00,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,665600
09/28/1972 16:00:00,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,1433600
09/29/1972 16:00:00,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.0568850003182888,256000
10/02/1972 16:00:00,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,1638400
10/03/1972 16:00:00,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,512000
10/04/1972 16:00:00,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,1536000
10/05/1972 16:00:00,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,1382400
10/06/1972 16:00:00,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,9779200
10/09/1972 16:00:00,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,1280000
10/10/1972 16:00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0
10/11/1972 16:00:00,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,460800
10/12/1972 16:00:00,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,358400
10/13/1972 16:00:00,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.05835000053048134,51200
10/16/1972 16:00:00,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.0568850003182888,665600
10/17/1972 16:00:00,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.057861000299453735,2457600
10/18/1972 16:00:00,0.05835000053048134,0.0625,0.05835000053048134,0.062011998146772385,7782400
10/19/1972 16:00:00,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,10598400
10/20/1972 16:00:00,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,51200
10/23/1972 16:00:00,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,460800
