Date,Open,High,Low,Close,Volume
10/18/1994 16:00:00,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,418166
10/19/1994 16:00:00,7.8125,8.478681564331055,7.8125,8.418120384216309,249950
10/20/1994 16:00:00,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,141590
10/21/1994 16:00:00,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,68731
10/24/1994 16:00:00,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,75749
10/25/1994 16:00:00,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,65222
10/26/1994 16:00:00,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,47678
10/27/1994 16:00:00,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,34882
10/28/1994 16:00:00,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,41280
10/31/1994 16:00:00,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,33850
11/01/1994 16:00:00,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,34056
11/02/1994 16:00:00,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,75542
11/03/1994 16:00:00,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,56554
11/04/1994 16:00:00,7.933623790740967,7.994185924530029,7.7519378662109375,7.7519378662109375,67699
11/07/1994 16:00:00,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,73478
11/08/1994 16:00:00,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.8730621337890625,106296
11/09/1994 16:00:00,7.8125,7.933623790740967,7.8125,7.8125,61920
11/10/1994 16:00:00,7.7519378662109375,7.933623790740967,7.570251941680908,7.630814075469971,76574
11/11/1994 16:00:00,7.691376209259033,7.691376209259033,7.388566017150879,7.570251941680908,80909
11/14/1994 16:00:00,7.509689807891846,7.691376209259033,7.388566017150879,7.630814075469971,65842
11/15/1994 16:00:00,7.449128150939941,7.630814075469971,7.388566017150879,7.449128150939941,70382
11/16/1994 16:00:00,7.449128150939941,7.570251941680908,7.388566017150879,7.509689807891846,85862
11/17/1994 16:00:00,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,99485
11/18/1994 16:00:00,7.509689807891846,7.509689807891846,7.388566017150879,7.388566017150879,113933
11/21/1994 16:00:00,7.509689807891846,7.630814075469971,7.388566017150879,7.509689807891846,136843
11/22/1994 16:00:00,7.449128150939941,7.570251941680908,7.449128150939941,7.509689807891846,93086
11/23/1994 16:00:00,7.449128150939941,7.570251941680908,7.449128150939941,7.570251941680908,48504
11/25/1994 16:00:00,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,33850
11/28/1994 16:00:00,7.570251941680908,7.691376209259033,7.509689807891846,7.691376209259033,68525
11/29/1994 16:00:00,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,48091
11/30/1994 16:00:00,7.691376209259033,7.8125,7.630814075469971,7.7519378662109375,72653
12/01/1994 16:00:00,7.7519378662109375,7.8125,7.691376209259033,7.8125,68731
12/02/1994 16:00:00,7.7519378662109375,7.8125,7.691376209259033,7.691376209259033,31579
12/05/1994 16:00:00,7.630814075469971,7.7519378662109375,7.630814075469971,7.691376209259033,45614
12/06/1994 16:00:00,7.630814075469971,7.691376209259033,7.570251941680908,7.691376209259033,43344
12/07/1994 16:00:00,7.570251941680908,7.691376209259033,7.570251941680908,7.691376209259033,34056
12/08/1994 16:00:00,7.630814075469971,7.7519378662109375,7.630814075469971,7.630814075469971,38597
12/09/1994 16:00:00,7.570251941680908,7.691376209259033,7.570251941680908,7.630814075469971,72653
12/12/1994 16:00:00,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,31992
12/13/1994 16:00:00,7.691376209259033,7.691376209259033,7.630814075469971,7.630814075469971,69350
12/14/1994 16:00:00,7.691376209259033,7.7519378662109375,7.570251941680908,7.7519378662109375,112901
12/15/1994 16:00:00,7.7519378662109375,7.8730621337890625,7.691376209259033,7.7519378662109375,44170
12/16/1994 16:00:00,7.8730621337890625,8.175871849060059,7.8125,7.994185924530029,83386
12/19/1994 16:00:00,8.054747581481934,8.236433982849121,7.994185924530029,8.115309715270996,79051
12/20/1994 16:00:00,7.994185924530029,8.115309715270996,7.8730621337890625,8.115309715270996,57586
12/21/1994 16:00:00,8.054747581481934,8.175871849060059,8.054747581481934,8.115309715270996,55109
12/22/1994 16:00:00,8.115309715270996,8.175871849060059,8.054747581481934,8.115309715270996,59443
12/23/1994 16:00:00,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,45408
12/27/1994 16:00:00,7.994185924530029,8.175871849060059,7.8730621337890625,7.933623790740967,47059
12/28/1994 16:00:00,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,42106
12/29/1994 16:00:00,7.994185924530029,7.994185924530029,7.933623790740967,7.994185924530029,65222
12/30/1994 16:00:00,7.994185924530029,8.296996116638184,7.933623790740967,8.296996116638184,106296
01/03/1995 16:00:00,8.175871849060059,8.236433982849121,8.115309715270996,8.175871849060059,47266
01/04/1995 16:00:00,8.115309715270996,8.175871849060059,7.994185924530029,7.994185924530029,21878
01/05/1995 16:00:00,7.994185924530029,8.115309715270996,7.933623790740967,8.054747581481934,16099
01/06/1995 16:00:00,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,16512
01/09/1995 16:00:00,8.054747581481934,8.296996116638184,8.054747581481934,8.236433982849121,49536
01/10/1995 16:00:00,8.357558250427246,8.357558250427246,8.175871849060059,8.236433982849121,20640
01/11/1995 16:00:00,8.175871849060059,8.357558250427246,8.175871849060059,8.236433982849121,16718
01/12/1995 16:00:00,8.236433982849121,8.357558250427246,8.236433982849121,8.357558250427246,27038
01/13/1995 16:00:00,8.357558250427246,8.478681564331055,8.357558250427246,8.418120384216309,23736
01/16/1995 16:00:00,8.478681564331055,8.478681564331055,8.357558250427246,8.418120384216309,21053
01/17/1995 16:00:00,8.418120384216309,8.478681564331055,8.357558250427246,8.418120384216309,17338
01/18/1995 16:00:00,8.478681564331055,8.539243698120117,8.478681564331055,8.478681564331055,31579
01/19/1995 16:00:00,8.478681564331055,8.59980583190918,8.418120384216309,8.478681564331055,21878
01/20/1995 16:00:00,8.539243698120117,8.539243698120117,8.418120384216309,8.418120384216309,20227
01/23/1995 16:00:00,8.478681564331055,8.720930099487305,8.418120384216309,8.59980583190918,43757
01/24/1995 16:00:00,8.660367965698242,8.660367965698242,8.539243698120117,8.539243698120117,35088
01/25/1995 16:00:00,8.59980583190918,8.59980583190918,8.478681564331055,8.539243698120117,22704
01/26/1995 16:00:00,8.418120384216309,8.59980583190918,8.418120384216309,8.539243698120117,14448
01/27/1995 16:00:00,8.539243698120117,8.720930099487305,8.539243698120117,8.720930099487305,39010
01/30/1995 16:00:00,8.720930099487305,8.781492233276367,8.59980583190918,8.720930099487305,52838
01/31/1995 16:00:00,8.660367965698242,8.660367965698242,8.478681564331055,8.59980583190918,37978
02/01/1995 16:00:00,8.539243698120117,8.660367965698242,8.539243698120117,8.59980583190918,43757
02/02/1995 16:00:00,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,48504
02/03/1995 16:00:00,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,94531
02/06/1995 16:00:00,8.660367965698242,8.781492233276367,8.539243698120117,8.59980583190918,52838
02/07/1995 16:00:00,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,50362
02/08/1995 16:00:00,8.59980583190918,8.720930099487305,8.478681564331055,8.478681564331055,55315
02/09/1995 16:00:00,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,56966
02/10/1995 16:00:00,8.720930099487305,8.720930099487305,8.59980583190918,8.720930099487305,21259
02/13/1995 16:00:00,8.660367965698242,8.781492233276367,8.660367965698242,8.720930099487305,34469
02/14/1995 16:00:00,8.720930099487305,8.84205436706543,8.660367965698242,8.84205436706543,29515
02/15/1995 16:00:00,8.902615547180176,9.084301948547363,8.902615547180176,9.0237398147583,79877
02/16/1995 16:00:00,9.084301948547363,9.205426216125488,9.0237398147583,9.205426216125488,73685
02/17/1995 16:00:00,9.205426216125488,9.326549530029297,9.084301948547363,9.205426216125488,132096
02/21/1995 16:00:00,9.144864082336426,9.205426216125488,9.0237398147583,9.0237398147583,33437
02/22/1995 16:00:00,9.144864082336426,9.205426216125488,8.963177680969238,9.144864082336426,21878
02/23/1995 16:00:00,9.0237398147583,9.0237398147583,8.720930099487305,8.84205436706543,43138
02/24/1995 16:00:00,8.902615547180176,9.084301948547363,8.902615547180176,9.084301948547363,46234
02/27/1995 16:00:00,9.0237398147583,9.144864082336426,8.963177680969238,8.963177680969238,38597
02/28/1995 16:00:00,9.0237398147583,9.26598834991455,9.0237398147583,9.205426216125488,24768
03/01/1995 16:00:00,9.205426216125488,9.205426216125488,9.0237398147583,9.144864082336426,14861
03/02/1995 16:00:00,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,14861
03/03/1995 16:00:00,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,16099
03/06/1995 16:00:00,9.0237398147583,9.0237398147583,8.84205436706543,8.963177680969238,15686
03/07/1995 16:00:00,8.902615547180176,9.0237398147583,8.84205436706543,8.963177680969238,33024
03/08/1995 16:00:00,8.963177680969238,8.963177680969238,8.84205436706543,8.963177680969238,43344
03/09/1995 16:00:00,9.0237398147583,9.084301948547363,9.0237398147583,9.0237398147583,13003
03/10/1995 16:00:00,9.0237398147583,9.0237398147583,8.963177680969238,9.0237398147583,19402
03/13/1995 16:00:00,8.963177680969238,9.084301948547363,8.963177680969238,9.0237398147583,40661
03/14/1995 16:00:00,9.144864082336426,9.144864082336426,8.84205436706543,8.963177680969238,45821
03/15/1995 16:00:00,9.0237398147583,9.084301948547363,8.720930099487305,8.781492233276367,37152
03/16/1995 16:00:00,8.720930099487305,8.902615547180176,8.539243698120117,8.902615547180176,70589
03/17/1995 16:00:00,8.84205436706543,9.0237398147583,8.781492233276367,8.902615547180176,28277
03/20/1995 16:00:00,8.84205436706543,8.963177680969238,8.781492233276367,8.84205436706543,47678
03/21/1995 16:00:00,8.84205436706543,8.963177680969238,8.781492233276367,8.781492233276367,19195
03/22/1995 16:00:00,8.720930099487305,8.781492233276367,8.660367965698242,8.781492233276367,29722
03/23/1995 16:00:00,8.720930099487305,8.84205436706543,8.720930099487305,8.84205436706543,19402
03/24/1995 16:00:00,8.84205436706543,8.963177680969238,8.720930099487305,8.720930099487305,37565
03/27/1995 16:00:00,8.660367965698242,8.84205436706543,8.660367965698242,8.720930099487305,44995
03/28/1995 16:00:00,8.720930099487305,8.781492233276367,8.660367965698242,8.720930099487305,48091
03/29/1995 16:00:00,8.720930099487305,8.902615547180176,8.720930099487305,8.84205436706543,27038
03/30/1995 16:00:00,8.84205436706543,8.902615547180176,8.720930099487305,8.720930099487305,22498
03/31/1995 16:00:00,8.720930099487305,8.84205436706543,8.720930099487305,8.781492233276367,31579
