Date,Open,High,Low,Close,Volume
03/17/1980 16:00:00,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,448000
03/18/1980 16:00:00,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,422400
03/19/1980 16:00:00,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,396800
03/20/1980 16:00:00,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,25600
03/21/1980 16:00:00,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,294400
03/24/1980 16:00:00,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,806400
03/25/1980 16:00:00,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,4172800
03/26/1980 16:00:00,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,819200
03/27/1980 16:00:00,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,1753600
03/28/1980 16:00:00,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,960000
03/31/1980 16:00:00,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,640000
04/01/1980 16:00:00,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,1830400
04/02/1980 16:00:00,0.0,0.21875,0.2148440033197403,0.21581999957561493,1856000
04/03/1980 16:00:00,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,396800
04/07/1980 16:00:00,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,1190400
04/08/1980 16:00:00,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,51200
04/09/1980 16:00:00,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,716800
04/10/1980 16:00:00,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,2112000
04/11/1980 16:00:00,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,742400
04/14/1980 16:00:00,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,934400
04/15/1980 16:00:00,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,3558400
04/16/1980 16:00:00,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,1651200
04/17/1980 16:00:00,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,89600
04/18/1980 16:00:00,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,755200
04/21/1980 16:00:00,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,3494400
04/22/1980 16:00:00,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,204800
04/23/1980 16:00:00,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,4454400
04/24/1980 16:00:00,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,332800
04/25/1980 16:00:00,0.0,0.21875,0.2148440033197403,0.21875,345600
04/28/1980 16:00:00,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,793600
04/29/1980 16:00:00,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,115200
