Date,Open,High,Low,Close,Volume
01/02/1962 16:00:00,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,806400.0
01/03/1962 16:00:00,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,1574400.0
01/04/1962 16:00:00,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,844800.0
01/05/1962 16:00:00,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,1420800.0
01/08/1962 16:00:00,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,2035200.0
01/09/1962 16:00:00,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,960000.0
01/10/1962 16:00:00,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,1612800.0
01/11/1962 16:00:00,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,614400.0
01/12/1962 16:00:00,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,883200.0
01/15/1962 16:00:00,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,614400.0
01/16/1962 16:00:00,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,1113600.0
01/17/1962 16:00:00,0.25,0.25,0.2421880066394806,0.2421880066394806,1574400.0
01/18/1962 16:00:00,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,2649600.0
01/19/1962 16:00:00,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,1459200.0
01/22/1962 16:00:00,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,1075200.0
01/23/1962 16:00:00,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,768000.0
01/24/1962 16:00:00,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,2611200.0
01/25/1962 16:00:00,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,1574400.0
01/26/1962 16:00:00,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,1574400.0
01/29/1962 16:00:00,0.234375,0.23502600193023682,0.23372399806976318,0.234375,307200.0
01/30/1962 16:00:00,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,1574400.0
01/31/1962 16:00:00,0.234375,0.2428389936685562,0.234375,0.2428389936685562,1766400.0
02/01/1962 16:00:00,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,1420800.0
02/02/1962 16:00:00,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,1152000.0
02/05/1962 16:00:00,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,384000.0
02/06/1962 16:00:00,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,691200.0
