Date,Open,High,Low,Close,Volume
07/09/1986 16:00:00,10.6875,11.0625,10.5625,11.0,1116800
07/10/1986 16:00:00,11.0625,11.125,10.6875,10.9375,595600
07/11/1986 16:00:00,10.875,10.9375,10.5625,10.5625,800400
07/14/1986 16:00:00,10.625,10.625,10.125,10.25,738000
07/15/1986 16:00:00,10.1875,10.1875,9.3125,9.9375,2059200
07/16/1986 16:00:00,9.9375,10.5,9.9375,10.125,1160400
07/17/1986 16:00:00,10.125,10.25,10.0,10.1875,1046000
07/18/1986 16:00:00,10.1875,10.34375,10.0,10.25,1420000
07/21/1986 16:00:00,10.25,10.3125,10.1875,10.25,322800
07/22/1986 16:00:00,10.25,10.28125,10.1875,10.1875,390800
07/23/1986 16:00:00,10.25,10.25,10.0,10.0625,1004000
07/24/1986 16:00:00,10.0625,10.125,9.8125,9.9375,1071600
07/25/1986 16:00:00,9.9375,10.125,9.875,10.0625,688400
07/28/1986 16:00:00,10.0625,10.25,9.96875,10.125,414800
07/29/1986 16:00:00,10.0,10.1875,10.0,10.1875,278400
07/30/1986 16:00:00,10.0625,10.125,9.875,10.125,459200
07/31/1986 16:00:00,10.125,10.25,10.0,10.0625,1213600
08/01/1986 16:00:00,10.0,10.125,9.75,9.75,1118000
08/04/1986 16:00:00,9.8125,9.8125,9.53125,9.75,892400
08/05/1986 16:00:00,9.75,9.75,9.5,9.5625,868800
08/06/1986 16:00:00,9.5625,9.625,9.125,9.125,550400
08/07/1986 16:00:00,9.0,9.0625,8.125,8.375,7560000
08/08/1986 16:00:00,8.4375,8.9375,8.375,8.875,2802000
08/11/1986 16:00:00,9.0,9.125,8.875,9.125,1428000
08/12/1986 16:00:00,9.125,9.4375,9.125,9.375,1155200
08/13/1986 16:00:00,9.4375,10.09375,9.375,9.6875,865600
08/14/1986 16:00:00,9.75,9.8125,9.375,9.5,762000
08/15/1986 16:00:00,9.5,9.5,9.1875,9.375,654400
08/18/1986 16:00:00,9.4375,9.875,9.25,9.6875,606800
08/19/1986 16:00:00,9.75,9.75,9.5,9.5625,2744000
